variety;culture;bac;location;hight;replicat;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830
Fe;As;1;A;5;1;9.53E-05;9.41E-05;9.45E-05;9.53E-05;9.45E-05;9.05E-05;8.64E-05;8.74E-05;9.10E-05;9.34E-05;9.01E-05;8.62E-05;9.05E-05;0.00010376;0.000117088;0.000130845;0.000144717;0.000157022;0.000165762;0.000174096;0.000170689;0.000161005;0.00014961;0.000130454;0.000110348;0.000101185;0.000104044;0.000107252;0.000113922;0.000121495;0.000131815;0.00014806;0.000164074;0.000165099;0.000158725;0.000155498;0.00016501;0.000175871;0.000184864;0.000192103;0.000199457;0.000207749;0.000216246;0.00023204;0.000260747;0.000290124;0.000328044;0.000369317;0.000401703;0.000406707;0.000409673;0.000400755;0.000383802;0.000365428;0.000339434;0.00031231;0.000278241;0.000235916;0.000195998;0.000180161;0.000170507;0.000163771;0.000162713;0.00016196;0.000164637;0.00016871;0.000172353;0.000174706;0.000177107;0.000189375;0.000207746;0.0002243;0.000232605;0.000239899;0.000249906;0.00026243;0.000273892;0.000278098;0.000280934;0.000277942;0.000267076;0.000257582;0.000262778;0.000271862;0.000302141;0.000371136;0.000442194;0.000533107;0.000630923;0.000718468;0.000782034;0.000842615;0.000853125;0.000841922;0.000812837;0.000732917;0.000649269;0.000541571;0.000421482;0.000317345;0.000265817;0.000218893;0.000198831;0.000194426;0.00019206;0.00019711;0.000202857;0.000210081;0.00021823;0.000226593;0.000235772;0.00024492;0.000245;0.000239312;0.000233064;0.000224711;0.000216049;0.000199916;0.000179231;0.000159594;0.000143625;0.000128213;0.000124408;0.000127004;0.000128669;0.000127478;0.000126099;0.000125064;0.000124191;0.000128562;0.000146256;0.000164401;0.000178698;0.000191539;0.000206955;0.000227471;0.000247382;0.000258727;0.000267635;0.000272689;0.000272212;0.00027191;0.000273176;0.000274752;0.000281515;0.000293168;0.000304977;0.000317477;0.000329899;0.00033283;0.000330213;0.000323279;0.000304593;0.000284969;0.000260892;0.000235259;0.000218697;0.000216383;0.000214268;0.000212333;0.000210437;0.000210391;0.000211815;0.000216577;0.000232513;0.000251276;0.000308977;0.000381981;0.0004889;0.00065062;0.00081945;0.001028836;0.001245213;0.001441664;0.001624666;0.001774986;0.001839809;0.001890278;0.001829702;0.001738062;0.001591168;0.001388318;0.001197722;0.001051019;0.000911438;0.000827007;0.000762533;0.000720311;0.000706194;0.000691578;0.000674504;0.000657051;0.000637372;0.000616821;0.000614839;0.000636838;0.000662034;0.000699558;0.000739396;0.000796551;0.00085986;0.000930839;0.001010138;0.00109059;0.001174693;0.001258718;0.001339067;0.001418323;0.001477588;0.001522052;0.001542081;0.001510137;0.001473069;0.00141622;0.001356686;0.001309504;0.00126767;0.00123134;0.001201358;0.00118476;0.001206951;0.001233543;0.001274928;0.001319573;0.001370672;0.001424994;0.001505805;0.001619183;0.001735777;0.001861203;0.001976767;0.002023429;0.002056875;0.002077737;0.002093406;0.002064315;0.00199543;0.001922832;0.001843002;0.001763058;0.001683405;0.001604576;0.001532774;0.00146286;0.001399743;0.001339757;0.001289015;0.001246548;0.001210221;0.001184662;0.001154586;0.001109496;0.001066666;0.001043708;0.001024142;0.001006341;0.000988923;0.000966269;0.000940961;0.000904381;0.000858171;0.000828045;0.000821452;0.000805563;0.000767511;0.00073558;0.000729119;0.000722848;0.000704517;0.000684062;0.000661521;0.000638291;0.00061206;0.00058521;0.000575021;0.000573173;0.000563078;0.000547189;0.000521892;0.000487381;0.000469441;0.000473672;0.000475704;0.000473702;0.000465258;0.000442775;0.000419007;0.000393121;0.00037453;0.000380224;0.000384034;0.000373214;0.000363391;0.000364631;0.000366007;0.000361225;0.000356965;0.000360622;0.000364002;0.000357922;0.000350471;0.000344692;0.000340553;0.000345451;0.000351604;0.000354809;0.000358527;0.000369308;0.000380702;0.000387819;0.000393864;0.000398006;0.000401923;0.000406263;0.00040497;0.000377361;0.000348529;0.000327966;0.000309911;0.000297442;0.000287599;0.000283867;0.000276169;0.000258499;0.000244453;0.00023777;0.00023522;0.000238297;0.000239268;0.000238019;0.000241968;0.000249797;0.000256672;0.000262753;0.000263474;0.000262781;0.000268736;0.000275513;0.000276406;0.000277608;0.000284096;0.00029042;0.000294926;0.000301879;0.000312944;0.000325005;0.000338147;0.000360588;0.000386242;0.000381725;0.000371861;0.000394202;0.000418499;0.00042792;0.000441934;0.000467884;0.000489148;0.000505151;0.000522324;0.00054047;0.000562469;0.000586225;0.000613243;0.0006384;0.000658305;0.000687939;0.000728256;0.000764478;0.000798881;0.00083491;0.000870287;0.000902149;0.000923903;0.000931072;0.000969264;0.001025325;0.001066378;0.001098167;0.00111052;0.001137814;0.001189416;0.001209712;0.001216801;0.001257899;0.001297407;0.001312265;0.001336098;0.001370498;0.001406407;0.001438883;0.001454233;0.001460751;0.001456979;0.00145554;0.00145867;0.001481028;0.001510458;0.001547596;0.001599726;0.001660032;0.001719971;0.001816438;0.001980932;0.002144367;0.002304656;0.002455214;0.002594255;0.002714251;0.002757075;0.002732401;0.002566836;0.002418638;0.002303165;0.002147988;0.001981586;0.001816773;0.001712213;0.001645236;0.00157107;0.001526045;0.001524156;0.001523134;0.001520764;0.001514314;0.001516159;0.001522973;0.00152818;0.00153963;0.001555638;0.001545659;0.001536019;0.001539872;0.001560258;0.00158547;0.001606476;0.001630105;0.001653958;0.00167206;0.001704247;0.001749884;0.001804953;0.00188472;0.0019842;0.002045024;0.002115405;0.00221554;0.002375706;0.002579242;0.002849135;0.003353977;0.004211463;0.00559882;0.007461558;0.009659372;0.012227494;0.015045868;0.017902976;0.02065893;0.022909412;0.024332607;0.02456926;0.023940881;0.022589667;0.020473743;0.017974161;0.015188308;0.01217842;0.009275429;0.006776464;0.004817164;0.003982165
Fe;As;1;A;5;2;0.00010545;0.000108138;0.000108529;0.000108093;0.000107521;0.000106658;0.000105871;0.000108467;0.000112811;0.000114342;0.00010331;9.08E-05;9.05E-05;0.00010376;0.00011772;0.000138806;0.000161807;0.000178089;0.000179079;0.000179358;0.000174406;0.000166657;0.000158172;0.000146345;0.000134109;0.000126741;0.000124722;0.000123752;0.000133403;0.000145823;0.000156758;0.000164488;0.000171895;0.000171887;0.000168218;0.000166523;0.00017282;0.000179963;0.000188438;0.000198164;0.000207687;0.000215565;0.000223082;0.000239821;0.000272875;0.000306155;0.000337724;0.00036862;0.000394502;0.000404931;0.000414142;0.000409212;0.000394719;0.000377915;0.000348719;0.000317686;0.000283194;0.000244589;0.000207661;0.000187479;0.000171597;0.000160709;0.000159541;0.000158921;0.00016476;0.000173226;0.000179622;0.000179794;0.000179734;0.000193514;0.000215852;0.000236299;0.000248158;0.000258965;0.000271506;0.000285655;0.000298983;0.000306705;0.000313368;0.000310248;0.000293908;0.000278991;0.000279593;0.000284301;0.000311487;0.000379732;0.000450019;0.000539029;0.000634548;0.000721137;0.00078688;0.000849955;0.000867691;0.000865765;0.000840954;0.000751084;0.000656822;0.00054653;0.000427979;0.000324364;0.000270006;0.000220108;0.000204164;0.000208011;0.000211169;0.000211822;0.000212369;0.000222376;0.000238304;0.000250727;0.00024982;0.000247626;0.000246207;0.00024528;0.000243106;0.000236255;0.000228841;0.000213523;0.000193386;0.000173755;0.000155889;0.00013846;0.000134737;0.000138573;0.000139709;0.000132565;0.000125073;0.000124623;0.000127485;0.000134233;0.00015085;0.000167678;0.000179352;0.000189076;0.00020405;0.000229416;0.000253927;0.000265346;0.000273039;0.000280292;0.000286915;0.000292197;0.000287907;0.000281734;0.000284759;0.000296451;0.000308643;0.000323064;0.00033757;0.000341354;0.000338869;0.00033188;0.000312626;0.000292468;0.0002689;0.000244139;0.000225987;0.000218218;0.000211374;0.000210029;0.000209751;0.000216848;0.000229805;0.000241995;0.000251618;0.000263241;0.000319496;0.000393289;0.000496075;0.00064571;0.00080501;0.001021851;0.001248694;0.001456415;0.001651231;0.001810841;0.001878358;0.001930928;0.00186966;0.001776547;0.001625329;0.001415264;0.001217628;0.001064509;0.000918626;0.0008289;0.000759495;0.000715981;0.000705166;0.000694024;0.000681077;0.000667681;0.000649201;0.000628729;0.00062905;0.000656226;0.000684375;0.000715972;0.000749106;0.000801905;0.000861693;0.000937695;0.001031283;0.001117698;0.001181302;0.001246145;0.001341873;0.001445647;0.00150902;0.00154248;0.001556154;0.001527743;0.001493914;0.001436726;0.001375889;0.001317701;0.00126066;0.001229597;0.001228491;0.001231357;0.00124563;0.001262562;0.001294246;0.001329487;0.001382106;0.001443404;0.001529884;0.001647322;0.001763688;0.001876801;0.001982858;0.002043442;0.002094455;0.00211839;0.002131193;0.002095301;0.002016116;0.001930077;0.001830687;0.001736437;0.001663947;0.001595655;0.001544668;0.001497223;0.00143469;0.001365227;0.001304361;0.001251194;0.001204907;0.001170686;0.001135398;0.001096005;0.001059685;0.001043244;0.001029812;0.001013426;0.000996021;0.000973387;0.000948113;0.000919402;0.000887756;0.000862254;0.000845743;0.000825392;0.000795901;0.000769178;0.000753847;0.000739538;0.000725158;0.000709805;0.000685497;0.00065887;0.000630062;0.0006008;0.000583451;0.000572109;0.000560928;0.000549859;0.00052449;0.000485114;0.000464391;0.000468621;0.00047199;0.000473631;0.000470811;0.000458224;0.000445513;0.000433415;0.000422632;0.000416043;0.000408658;0.000396923;0.000387425;0.00038995;0.000393519;0.000394979;0.000396315;0.000398644;0.000399753;0.000392328;0.000381291;0.000356184;0.000332468;0.000335459;0.00034349;0.000351823;0.00036113;0.000376516;0.000393788;0.000415912;0.000435062;0.000432066;0.000425768;0.000420855;0.000414715;0.000401982;0.000386723;0.000364668;0.000341843;0.000318801;0.000299048;0.000288624;0.000279787;0.000273307;0.000271681;0.000278772;0.000276623;0.000261141;0.000262103;0.000280281;0.000277368;0.000258803;0.000248243;0.00024297;0.000256344;0.000275573;0.000281357;0.000282621;0.000277897;0.000277004;0.000295448;0.000311546;0.000316535;0.000322806;0.000332057;0.000343319;0.000356702;0.000381852;0.000411221;0.000404703;0.00039137;0.000413258;0.00043813;0.000449792;0.000459793;0.000468867;0.000484463;0.000507118;0.0005368;0.000569688;0.000596668;0.000622366;0.000649714;0.000675017;0.000695126;0.000721604;0.000755242;0.000789346;0.000824927;0.000871034;0.000912927;0.000932112;0.000952957;0.000979341;0.001011423;0.00104693;0.001081724;0.001113086;0.001132568;0.001162542;0.001209593;0.001246981;0.001280737;0.001328909;0.001361059;0.001340253;0.001342664;0.0013714;0.001397615;0.001424732;0.001459625;0.001479705;0.001476415;0.001484821;0.00149786;0.001504192;0.001515372;0.001537684;0.001574747;0.001629061;0.001740224;0.001868318;0.002010436;0.002182316;0.002365053;0.002521498;0.002640318;0.002704203;0.002725328;0.002701768;0.002569466;0.002437433;0.002314437;0.002141486;0.001964531;0.001815592;0.001711297;0.001641149;0.001607289;0.001590348;0.001589944;0.001600883;0.00160043;0.001558678;0.001529551;0.001519298;0.001557055;0.001585913;0.001595748;0.001591576;0.001582067;0.001570432;0.001586532;0.001608757;0.001617351;0.001611025;0.001612103;0.001676125;0.001749736;0.001818194;0.001844954;0.001915011;0.002030453;0.002086424;0.002139428;0.002216446;0.002403331;0.002609665;0.00283593;0.003401839;0.004296129;0.005637632;0.00754481;0.00974059;0.012185696;0.014970345;0.017840548;0.020644231;0.022945436;0.024457129;0.02481208;0.024014106;0.022571806;0.020564056;0.018054844;0.015255524;0.012245841;0.009264783;0.006741072;0.004816488;0.003998007
Fe;As;1;A;5;3;0.000117817;0.000114695;0.000112675;0.00011121;0.000109374;0.000106736;0.000104214;0.000107366;0.000113451;0.000116868;0.000108372;9.84E-05;9.87E-05;0.000110299;0.000122551;0.000141875;0.000163101;0.000178412;0.000180261;0.00018154;0.000180686;0.000178691;0.000173598;0.000154443;0.000133567;0.000124932;0.000129744;0.000134691;0.000140917;0.000147477;0.000154081;0.00016078;0.000167408;0.00017149;0.000174315;0.00017741;0.000181604;0.000185914;0.000190799;0.000196225;0.000202665;0.000217311;0.00023375;0.000249896;0.000265523;0.000282277;0.000321949;0.000370615;0.000409111;0.000416277;0.000421127;0.000414383;0.000399798;0.000382643;0.000351714;0.000318742;0.00028348;0.000245497;0.000209329;0.000191256;0.000177829;0.000167962;0.000165022;0.000162498;0.000165111;0.000169814;0.000175006;0.000181669;0.000188503;0.000200513;0.000215726;0.000230981;0.000246432;0.000261906;0.000275999;0.000288812;0.000300481;0.000304342;0.00030673;0.000303291;0.000291979;0.000281975;0.000285995;0.000293726;0.00032104;0.000384128;0.000450124;0.000550473;0.000662767;0.000757687;0.000812043;0.000863064;0.000872321;0.000863467;0.00083615;0.000756347;0.00067274;0.000566049;0.000447464;0.000342462;0.000282257;0.000226203;0.000206547;0.000208107;0.000209292;0.000209111;0.000208959;0.000220488;0.00023933;0.000255045;0.000258868;0.000261485;0.000260143;0.000256284;0.000250439;0.00023714;0.000223116;0.000208175;0.000192674;0.000176839;0.000159832;0.000143;0.00013948;0.000143301;0.000143252;0.000131333;0.000119005;0.000119556;0.000126166;0.000135808;0.000153152;0.000170763;0.000186275;0.000200992;0.000216431;0.000233295;0.000249894;0.000262991;0.00027509;0.00028232;0.000282556;0.000283443;0.000289383;0.000296317;0.000302679;0.0003085;0.000315346;0.000326759;0.000338559;0.000340888;0.000337682;0.000330343;0.000311755;0.000292562;0.000273862;0.000255335;0.000242911;0.000240077;0.000237195;0.000233188;0.000228988;0.000231202;0.000238513;0.000246281;0.000255578;0.000267262;0.000324705;0.00040013;0.000508781;0.000671123;0.000838975;0.00103728;0.001241016;0.00144939;0.001660895;0.001830637;0.00189113;0.00193671;0.001878912;0.001792194;0.001637439;0.001413779;0.0012068;0.001059562;0.000921064;0.000841172;0.000782488;0.00074098;0.000721166;0.000702154;0.000686159;0.000670328;0.000651172;0.000630713;0.00062617;0.000642183;0.000662492;0.000699558;0.000739698;0.000802171;0.00087258;0.000949839;0.001034526;0.001115074;0.001182464;0.001250987;0.001341738;0.001438248;0.001499581;0.00153487;0.001550373;0.001523789;0.001492652;0.001443156;0.001390507;0.00133284;0.001272999;0.001238213;0.001232321;0.00122991;0.001237483;0.001250488;0.001300094;0.001357213;0.001410615;0.001462162;0.001539689;0.001649156;0.001757794;0.001863854;0.001965972;0.00204299;0.00211323;0.002135564;0.002138238;0.002097033;0.00201682;0.001938079;0.00186221;0.001786297;0.001709921;0.001634561;0.001568601;0.001504891;0.001442354;0.001380357;0.001320768;0.001263335;0.001212768;0.001174245;0.00113636;0.0010998;0.001065055;0.001040419;0.001017642;0.000997401;0.000977929;0.000958989;0.00094031;0.000915838;0.000886417;0.000860873;0.000840999;0.000814933;0.000774305;0.000741506;0.000739244;0.000737634;0.000723979;0.000707928;0.00068725;0.000665265;0.000640337;0.000614597;0.000597641;0.000585055;0.000564148;0.000537395;0.00051717;0.000503339;0.000492565;0.000485882;0.000482241;0.000483871;0.000479224;0.000460527;0.000439903;0.000415416;0.000398425;0.000406699;0.000414164;0.000410867;0.000407024;0.00040556;0.000404345;0.000402937;0.000400953;0.000395848;0.000390009;0.000382687;0.000375063;0.000367132;0.00036029;0.000361203;0.000363286;0.000363473;0.000365195;0.00037942;0.000396171;0.000414409;0.000429267;0.000423025;0.000415186;0.000416767;0.000416036;0.000398329;0.000377657;0.00035363;0.000334019;0.000330567;0.000325313;0.000311224;0.000297098;0.000284115;0.000275276;0.000273942;0.000275356;0.000280429;0.000280892;0.000276506;0.00027307;0.000270504;0.000274927;0.000282784;0.000284154;0.000283539;0.000288146;0.000293625;0.000295903;0.000299013;0.000307634;0.000314488;0.000315362;0.000322191;0.000339155;0.000352262;0.000361677;0.000378937;0.000399277;0.000399668;0.000396078;0.000410757;0.000429031;0.000447875;0.000467081;0.000486908;0.000512356;0.000543376;0.000560204;0.000571284;0.00060232;0.000634942;0.000649087;0.000661887;0.000677039;0.000705495;0.000748323;0.000791734;0.000834176;0.000866074;0.000896543;0.000930301;0.000971928;0.001024814;0.001051981;0.001066244;0.001112563;0.001159115;0.001175586;0.001191413;0.00121024;0.001220505;0.0012338;0.001308882;0.00136458;0.001329812;0.001320011;0.001341297;0.001373516;0.001411513;0.001457563;0.001483287;0.001477319;0.001484821;0.001497093;0.001498298;0.001512881;0.001555172;0.00159575;0.001643094;0.001740238;0.001877762;0.002073495;0.002227286;0.002357123;0.002481587;0.002599998;0.002706391;0.002721966;0.002682281;0.002575586;0.002472433;0.00237386;0.002187932;0.001986949;0.001813689;0.001695447;0.001618497;0.001580369;0.001562572;0.001565055;0.001570956;0.001575497;0.001573529;0.001587001;0.001604694;0.001594386;0.001586527;0.001586861;0.001597233;0.001604078;0.001600332;0.001609637;0.001621485;0.001625979;0.001637959;0.001657901;0.001691772;0.001732014;0.001775384;0.001814387;0.001893719;0.002016229;0.002132331;0.002218149;0.002273454;0.002405388;0.002592314;0.002860975;0.003404863;0.004283092;0.005643804;0.007508288;0.009716565;0.012296583;0.015139557;0.018033561;0.020823516;0.022910291;0.024352341;0.0249303;0.024078913;0.022595348;0.020647268;0.018065826;0.015186668;0.012140918;0.009242427;0.006718862;0.004724263;0.003942189
Fe;As;1;A;15;1;0.00039061;0.000418788;0.000448082;0.000475229;0.000490005;0.000478042;0.000465125;0.000450591;0.000435222;0.000419508;0.000402256;0.000384818;0.000393033;0.00042965;0.000466253;0.000502519;0.000538693;0.00056474;0.000567739;0.000569705;0.000565545;0.00055811;0.000547509;0.000522547;0.000495826;0.000497606;0.000530697;0.000565266;0.000614687;0.000667978;0.000716471;0.000754614;0.000792142;0.000820546;0.000844446;0.000862913;0.00085939;0.000853548;0.000893136;0.000975401;0.001054198;0.001104946;0.001149561;0.001217523;0.001326792;0.001438297;0.001578977;0.001731104;0.001856224;0.001898135;0.001933756;0.001922878;0.001880557;0.001828353;0.00172317;0.001610131;0.001480907;0.001332448;0.001191569;0.00112642;0.001080712;0.001042064;0.001017151;0.000994672;0.001017384;0.001058476;0.001092255;0.001104046;0.001115193;0.001188037;0.001299038;0.001409711;0.001518892;0.001627882;0.001712868;0.001775587;0.00183434;0.001865998;0.001892543;0.001873334;0.001792294;0.001720362;0.001746405;0.001798375;0.001962793;0.00233261;0.002716371;0.003253352;0.003843606;0.004377781;0.00478102;0.005164691;0.005193083;0.005067407;0.004869061;0.004464137;0.004041287;0.003412038;0.002676438;0.002027954;0.001666764;0.001331029;0.001160646;0.001086643;0.001038744;0.001085849;0.001142436;0.001260473;0.001416972;0.001562812;0.001668113;0.001768805;0.00181491;0.0018263;0.001819396;0.001743808;0.001660846;0.001521782;0.001348516;0.00119143;0.001090884;0.000996374;0.000958227;0.000951162;0.00094023;0.00091744;0.000894419;0.000889655;0.000893481;0.000898515;0.000906619;0.000916041;0.000947348;0.000986934;0.001034708;0.001098686;0.001159755;0.001182236;0.00119373;0.001237813;0.001328686;0.001425115;0.001558697;0.001699604;0.001871938;0.00207389;0.0022552;0.002344519;0.002421268;0.002406605;0.002338499;0.00222837;0.002003843;0.001773223;0.001548574;0.001326014;0.001165424;0.001102174;0.001048109;0.001049086;0.001060545;0.001081534;0.001110096;0.001137788;0.001162571;0.001195681;0.001401971;0.001676314;0.002054226;0.002599493;0.0031701;0.00388771;0.004630596;0.005294888;0.005906134;0.006395196;0.006564641;0.006688205;0.006484052;0.006188222;0.005726758;0.005097551;0.004513481;0.004091076;0.003691932;0.003444731;0.003252514;0.003092105;0.002971873;0.002835809;0.002633678;0.002421257;0.002146852;0.001848165;0.001610174;0.00145058;0.001312703;0.001259929;0.00122021;0.001251294;0.00130754;0.001426365;0.001613051;0.001816299;0.00207208;0.002331311;0.002585832;0.002838689;0.003017458;0.003141374;0.003205774;0.003143578;0.003061722;0.002890111;0.002704563;0.002531313;0.002363388;0.002225449;0.002122089;0.002068451;0.002158862;0.002271326;0.00248228;0.002718267;0.003116476;0.003595695;0.004165734;0.004847428;0.005495983;0.006050217;0.006565251;0.006858217;0.007094375;0.006976421;0.006713287;0.006290358;0.005725364;0.005165447;0.00461542;0.004092948;0.003678778;0.003287694;0.003002058;0.002743118;0.002539338;0.002360927;0.002197543;0.002047612;0.001919792;0.001830751;0.001750029;0.001693496;0.001641854;0.001608414;0.001579618;0.001571365;0.001569993;0.001597189;0.001638759;0.001664527;0.001676792;0.001698218;0.001733047;0.001768068;0.001803266;0.001826507;0.001806392;0.001775363;0.00170471;0.001630116;0.001577002;0.001526109;0.001424392;0.001305759;0.001231873;0.001180552;0.00112913;0.001077636;0.001025891;0.000973898;0.00092932;0.000894661;0.000873435;0.000875561;0.000873848;0.000862733;0.000847932;0.000824042;0.000801746;0.000786347;0.000777952;0.000794627;0.000812887;0.000827005;0.000837848;0.000834495;0.000826991;0.000807227;0.000784025;0.000751533;0.00072359;0.000735973;0.000754713;0.000766875;0.000782624;0.000831046;0.000889255;0.000971695;0.001055409;0.001119262;0.00117343;0.001191495;0.001195377;0.001155457;0.001106028;0.00104189;0.000974504;0.000901502;0.00084018;0.00082045;0.00080697;0.000801477;0.000797419;0.000795556;0.000793043;0.000789184;0.000791617;0.000802993;0.000802407;0.000789173;0.000764721;0.000731995;0.000705834;0.0006836;0.00066882;0.000657605;0.000653725;0.000652349;0.000654485;0.000657449;0.000661281;0.000664306;0.000665037;0.000665101;0.000664273;0.000677748;0.00070474;0.000718875;0.000725183;0.000722735;0.000724218;0.00077237;0.000811472;0.000785917;0.000777706;0.000816116;0.00085579;0.000895409;0.000934807;0.000974211;0.001014973;0.00105326;0.001078128;0.001105617;0.001143098;0.001186018;0.001234133;0.001272613;0.001306268;0.001339158;0.001370029;0.001394546;0.001435722;0.001503182;0.001569921;0.001633392;0.001669573;0.001703142;0.001753481;0.001800711;0.001840844;0.00187335;0.00189849;0.001898488;0.0019082;0.001959781;0.002020063;0.002083817;0.002100062;0.002105576;0.002138067;0.002173603;0.002208258;0.00221639;0.002214473;0.002228829;0.002248551;0.002274863;0.002372911;0.002506429;0.002613307;0.00277369;0.003040873;0.003256112;0.003442433;0.003628493;0.003759069;0.003800845;0.003815547;0.003801177;0.003713607;0.003572337;0.003376938;0.003144133;0.002921838;0.002755712;0.002621902;0.002523183;0.002517648;0.002459072;0.002313768;0.002317144;0.002373202;0.0024354;0.002408191;0.002343148;0.002367523;0.002374456;0.002353493;0.002386811;0.002392941;0.002326169;0.002322316;0.002358544;0.002436031;0.002460404;0.002474226;0.002574412;0.002588513;0.002546323;0.002615853;0.002704596;0.002807344;0.002998432;0.003156398;0.003254911;0.00343463;0.003720358;0.004154169;0.004741508;0.005773449;0.007559291;0.010171233;0.013100542;0.016232227;0.020101137;0.023983228;0.027450446;0.030156986;0.031979637;0.032570119;0.031644604;0.0297467;0.026948998;0.02364488;0.019970817;0.015996343;0.012072841;0.008830808;0.006427372;0.005372535
